InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount
F000037,V0034,2025-03-22,2025-06-20,2025-07-20,19305.08
F000038,V0035,2025-01-21,2025-02-20,2025-03-02,8280.35
F000039,V0043,2024-11-28,2025-01-12,2025-02-21,18042.47
F000040,V0029,2024-03-02,2024-04-01,2024-04-06,1748.5
F000041,V0002,2024-10-28,2025-01-26,2025-01-31,11974.58
F000042,V0001,2024-02-06,2024-02-21,2024-02-26,1814.31
F000043,V0003,2025-03-16,2025-04-30,2025-04-25,10526.04
F000044,V0018,2024-12-08,2025-02-06,2025-02-11,11015.06
F000045,V0047,2025-04-23,2025-07-22,,9717.09
F000046,V0031,2025-02-17,2025-04-18,2025-04-23,2339.35
F000047,V0043,2024-08-08,2024-09-22,2024-10-22,8516.49
F000048,V0047,2024-01-28,2024-02-12,2024-02-02,8351.12
F000049,V0022,2025-02-13,2025-02-28,2025-03-05,4236.01
F000050,V0035,2024-08-17,2024-09-16,2024-10-16,4078.02
F000051,V0030,2024-05-07,2024-05-22,2024-07-01,16256.43
F000052,V0036,2024-02-20,2024-03-06,2024-05-05,16802.54
F000053,V0006,2025-04-19,2025-05-19,2025-05-19,8425.07
F000054,V0031,2024-04-19,2024-06-18,2024-06-08,3710.42
F000055,V0001,2024-07-18,2024-09-01,2024-10-11,6062.36
F000056,V0045,2025-01-09,2025-04-09,2025-05-19,3518.54
F000057,V0019,2024-04-21,2024-05-06,,14846.87
F000058,V0004,2025-01-17,2025-03-03,2025-02-21,1477.78
F000059,V0031,2024-09-14,2024-12-13,2024-12-13,1609.15
F000060,V0033,2024-02-11,2024-03-12,2024-03-07,12103.18
F000061,V0044,2025-03-17,2025-04-16,2025-05-16,2837.79
F000062,V0037,2024-05-06,2024-08-04,,1274.96
F000063,V0006,2024-08-02,2024-10-31,,10694.26
F000064,V0017,2024-04-14,2024-05-29,2024-06-03,5679.48
F000065,V0009,2024-12-09,2025-01-23,2025-03-04,6665.46
F000066,V0049,2025-04-24,2025-05-09,2025-04-29,9436.57
F000067,V0037,2024-02-21,2024-03-07,2024-05-06,4656.51
F000068,V0017,2024-03-08,2024-04-22,2024-04-17,17645.77
F000069,V0024,2024-05-25,2024-06-24,2024-08-03,16758.03
F000070,V0046,2024-06-03,2024-09-01,2024-10-31,652.55
F000071,V0036,2024-06-02,2024-06-17,2024-06-17,5657.09
F000072,V0007,2025-01-15,2025-04-15,2025-04-15,5810.79
F000073,V0039,2024-04-17,2024-06-01,2024-06-06,13906.19
F000074,V0017,2024-09-15,2024-11-14,2024-11-24,18154.06
F000075,V0004,2024-02-17,2024-04-17,2024-04-27,1359.69
F000076,V0022,2025-01-29,2025-02-28,2025-03-10,3650.85
F000077,V0029,2024-10-09,2024-12-08,2025-02-06,688.56
F000078,V0005,2025-04-28,2025-05-28,2025-07-27,1202.55
F000079,V0024,2024-10-25,2025-01-23,2025-01-23,8880.84
F000080,V0003,2024-06-06,2024-07-21,2024-07-11,18029.03
F000081,V0014,2024-12-15,2025-01-14,2025-01-09,7396.73
F000082,V0036,2025-03-28,2025-05-27,,15114.81
F000083,V0016,2025-03-18,2025-04-17,2025-04-17,17687.62
F000084,V0002,2024-04-01,2024-05-16,2024-06-15,16143.59
F000085,V0048,2025-02-19,2025-03-21,2025-03-31,3604.36
F000086,V0045,2024-02-25,2024-04-25,2024-04-15,17242.57
F000087,V0015,2024-04-12,2024-06-11,2024-07-01,6451.22
F000088,V0015,2024-04-24,2024-05-09,2024-05-14,8270.09
F000089,V0018,2025-03-18,2025-04-02,2025-04-12,7347.35
F000090,V0033,2024-07-23,2024-10-21,2024-11-10,18815.12
F000091,V0008,2025-03-25,2025-05-09,2025-05-09,11821.5
F000092,V0017,2024-01-20,2024-02-04,,8973.99
F000093,V0047,2025-02-06,2025-03-23,2025-04-22,12321.07
F000094,V0033,2024-02-29,2024-04-29,,4206.54
F000095,V0003,2024-12-28,2025-02-26,2025-02-16,10638.45
F000096,V0035,2024-12-17,2025-01-16,2025-02-05,8910.3
F000097,V0043,2025-04-16,2025-05-31,,6621.36
F000098,V0008,2025-01-03,2025-02-17,2025-04-18,6531.05
F000099,V0027,2024-06-16,2024-08-15,2024-08-25,11311.04
F000100,V0013,2024-08-03,2024-10-02,2024-10-02,12502.54
F000101,V0020,2024-07-26,2024-10-24,2024-10-14,6425.56
F000102,V0014,2024-08-08,2024-11-06,,13266.76
F000103,V0030,2024-08-14,2024-10-13,2024-10-18,10467.89
F000104,V0048,2024-03-27,2024-04-11,2024-04-21,10551.31
F000105,V0041,2024-11-13,2024-12-28,2024-12-23,16459.26
F000106,V0049,2024-04-30,2024-06-14,2024-06-19,16227.98
F000107,V0010,2024-01-13,2024-01-28,2024-02-02,19686.75
F000108,V0040,2025-03-11,2025-03-26,2025-05-05,8581.6
F000109,V0041,2024-10-21,2024-11-20,2024-12-20,10140.35
F000110,V0016,2024-03-16,2024-03-31,2024-03-26,15679.2
F000111,V0015,2024-03-31,2024-06-29,2024-08-08,1479.26
F000112,V0016,2025-04-14,2025-04-29,2025-06-08,3100.11
F000113,V0030,2024-12-07,2025-03-07,2025-05-06,12111.32
F000114,V0049,2025-04-01,2025-05-31,,16392.63
F000115,V0033,2024-08-06,2024-11-04,2024-12-14,17995.56
F000116,V0048,2025-03-17,2025-05-16,2025-06-25,5554.24
F000117,V0016,2025-03-06,2025-04-20,2025-06-19,9949.64
F000118,V0016,2024-05-20,2024-07-19,2024-07-14,14414.12
F000119,V0016,2024-05-19,2024-07-03,2024-07-23,17914.02
F000120,V0006,2024-03-11,2024-04-10,2024-04-15,7969.19
F000121,V0010,2024-12-27,2025-01-26,2025-01-21,8589.92
F000122,V0022,2024-10-04,2024-12-03,2025-01-02,1714.18
F000123,V0027,2024-07-18,2024-10-16,2024-10-06,17206.27
F000124,V0049,2024-10-21,2024-12-20,2025-01-29,614.97
F000125,V0023,2024-06-01,2024-07-31,2024-08-30,10995.3
F000126,V0048,2024-10-06,2025-01-04,2025-01-09,10020.47
F000127,V0018,2024-08-11,2024-10-10,2024-09-30,8082.72
F000128,V0043,2024-12-13,2025-02-11,2025-02-11,16889.86
F000129,V0009,2024-11-14,2025-02-12,2025-02-02,18185.11
F000130,V0038,2024-10-15,2024-10-30,2024-10-25,13033.62
F000131,V0009,2025-03-19,2025-05-18,2025-05-18,1480.55
F000132,V0025,2024-06-16,2024-07-16,2024-08-25,6873.49
F000133,V0049,2025-03-26,2025-05-25,2025-06-04,15164.19
F000134,V0027,2024-05-09,2024-05-24,2024-07-03,877.97
F000135,V0035,2024-01-27,2024-03-12,2024-03-17,13177.81
F000136,V0050,2024-11-29,2024-12-14,2024-12-04,19017.43
F000137,V0013,2025-03-05,2025-03-20,,3471.46
F000138,V0009,2024-08-30,2024-09-14,,18981.26
F000139,V0030,2024-12-24,2025-02-07,2025-02-27,3771.89
F000140,V0039,2025-01-17,2025-02-01,2025-02-01,19312.06
F000141,V0007,2024-10-23,2024-11-07,2024-11-17,11728.04
F000142,V0025,2024-07-22,2024-08-21,2024-08-16,12045.91
F000143,V0041,2024-05-04,2024-05-19,2024-05-29,17080.72
F000144,V0039,2025-02-16,2025-03-03,,15761.39
F000145,V0023,2024-09-29,2024-11-28,2024-12-18,1844.66
F000146,V0042,2024-06-23,2024-07-08,2024-08-07,16535.45
F000147,V0007,2024-08-09,2024-09-23,2024-11-02,14292.52
F000148,V0028,2024-03-31,2024-06-29,2024-07-09,12510.29
F000149,V0035,2025-01-31,2025-04-01,2025-05-11,8993.7
F000150,V0047,2024-10-30,2024-12-14,2025-01-03,17108.41
F000151,V0006,2024-05-22,2024-07-21,2024-07-26,15134.29
F000152,V0037,2024-11-08,2025-01-07,2025-01-27,1059.65
F000153,V0021,2024-04-03,2024-06-02,2024-06-07,7419.09
F000154,V0017,2024-06-23,2024-08-07,,14173.08
F000155,V0018,2024-10-11,2024-10-26,2024-12-25,18987.22
F000156,V0006,2024-05-03,2024-07-02,2024-08-11,11325.94
F000157,V0016,2024-12-19,2025-02-17,2025-03-29,9239.4
F000158,V0002,2024-02-17,2024-04-02,2024-04-07,8385.82
F000159,V0016,2024-06-05,2024-09-03,2024-09-23,9728.58
F000160,V0034,2024-06-25,2024-08-24,2024-10-23,6950.43
F000161,V0045,2024-08-20,2024-10-04,2024-10-14,5402.37
F000162,V0008,2025-01-04,2025-02-03,2025-02-23,2831.32
F000163,V0035,2025-05-01,2025-05-31,2025-06-05,4719.5
F000164,V0031,2024-05-21,2024-08-19,2024-10-18,12137.42
F000165,V0007,2025-03-02,2025-04-01,2025-04-11,4935.92
F000166,V0012,2024-06-03,2024-06-18,2024-08-17,2968.37
F000167,V0003,2024-01-28,2024-04-27,2024-05-07,14099.64
F000168,V0009,2024-11-22,2025-01-21,2025-01-16,17518.03
F000169,V0037,2024-05-25,2024-07-24,2024-09-02,9089.14
F000170,V0012,2024-01-27,2024-03-12,2024-04-21,2724.7
F000171,V0005,2024-07-24,2024-09-22,2024-09-17,11751.91
F000172,V0044,2024-01-28,2024-02-27,2024-02-27,16317.27
F000173,V0020,2024-02-13,2024-03-14,2024-03-09,11382.42
F000174,V0027,2024-11-06,2025-02-04,,4900.9
F000175,V0034,2024-07-13,2024-09-11,2024-10-21,6298.39
F000176,V0038,2024-08-07,2024-09-21,,12610.03
F000177,V0040,2025-01-13,2025-01-28,2025-02-02,12697.54
F000178,V0017,2024-12-04,2024-12-19,2024-12-19,5177.37
F000179,V0036,2024-02-08,2024-03-09,2024-02-28,8466.09
F000180,V0045,2024-10-31,2024-12-30,2025-01-09,1136.48
F000181,V0019,2024-12-27,2025-02-10,2025-03-22,1888.01
F000182,V0015,2025-04-18,2025-06-02,,13393.07
F000183,V0013,2024-08-05,2024-08-20,2024-10-19,4883.78
F000184,V0010,2025-04-10,2025-05-25,2025-05-25,1892.49
F000185,V0011,2025-02-09,2025-03-26,,15104.68
F000186,V0037,2025-04-16,2025-05-31,2025-07-10,2924.9
F000187,V0045,2024-06-04,2024-08-03,2024-08-13,10259.21
F000188,V0032,2024-08-12,2024-08-27,,1277.29
F000189,V0028,2025-01-11,2025-02-25,,5382.17
F000190,V0006,2024-04-27,2024-07-26,,19040.33
F000191,V0049,2024-12-10,2025-01-24,,1284.52
F000192,V0049,2024-03-30,2024-05-29,2024-07-28,13204.44
F000193,V0018,2024-04-02,2024-07-01,2024-07-31,12878.3
F000194,V0032,2024-02-16,2024-04-16,2024-05-06,8462.79
F000195,V0021,2024-12-09,2024-12-24,2024-12-24,6931.17
F000196,V0045,2024-09-10,2024-10-25,2024-11-24,16364.54
F000197,V0036,2024-01-19,2024-03-19,2024-03-14,6633.08
F000198,V0021,2024-02-29,2024-04-29,2024-06-28,16586.08
F000199,V0001,2024-12-02,2025-03-02,2025-04-11,8558.33
F000200,V0013,2024-09-22,2024-11-06,,15250.64
F000201,V0041,2024-08-14,2024-08-29,2024-09-03,5707.6
F000202,V0009,2025-04-19,2025-06-03,2025-07-13,17676.51
F000203,V0032,2024-03-03,2024-03-18,,16086.62
F000204,V0046,2024-03-22,2024-05-06,2024-07-05,766.65
F000205,V0027,2024-02-17,2024-03-18,2024-03-13,9498.23
F000206,V0008,2024-11-27,2024-12-27,2025-02-05,18686.73
F000207,V0019,2024-09-17,2024-11-01,2024-12-01,16777.12
F000208,V0031,2024-05-04,2024-07-03,2024-09-01,3320.52
F000209,V0013,2025-04-16,2025-07-15,2025-09-13,15052.7
F000210,V0009,2025-03-18,2025-04-02,2025-04-12,15567.17
F000211,V0027,2024-06-23,2024-09-21,2024-10-01,16500.71
F000212,V0019,2025-01-06,2025-02-20,,11808.51
F000213,V0043,2024-09-07,2024-10-07,2024-11-16,11002.32
F000214,V0023,2024-06-19,2024-09-17,2024-11-16,7855.6
F000215,V0021,2025-03-21,2025-04-20,2025-04-25,11650.05
F000216,V0015,2025-03-14,2025-05-13,2025-05-03,6704.44
F000217,V0031,2024-12-27,2025-02-25,2025-03-27,19774.07
F000218,V0042,2024-03-18,2024-05-17,2024-05-07,2961.8
F000219,V0038,2024-06-18,2024-07-03,2024-08-12,2444.38
F000220,V0030,2024-01-08,2024-02-07,2024-03-08,17483.19
F000221,V0010,2024-02-08,2024-04-08,2024-04-18,7101.94
F000222,V0045,2024-07-22,2024-08-06,2024-08-26,17120.66
F000223,V0035,2024-07-13,2024-08-27,2024-10-06,17511.47
F000224,V0003,2024-11-12,2024-11-27,2024-12-02,12807.64
F000225,V0019,2024-04-26,2024-05-11,2024-06-10,19577.59
F000226,V0049,2024-11-20,2024-12-05,2025-01-14,3744.11
F000227,V0020,2025-04-07,2025-04-22,2025-04-12,6825.31
F000228,V0004,2024-05-30,2024-07-14,2024-08-03,8898.39
F000229,V0016,2024-09-28,2024-11-27,,13795.11
F000230,V0012,2024-03-28,2024-04-27,2024-04-22,12385.09
F000231,V0025,2024-11-13,2024-12-13,2025-01-22,18300.17
F000232,V0010,2024-04-28,2024-06-27,2024-07-07,9461.62
F000233,V0043,2024-01-05,2024-03-05,2024-03-15,13713.41
F000234,V0011,2024-02-07,2024-04-07,2024-04-27,19759.21
F000235,V0020,2024-11-23,2025-01-22,2025-02-01,9408.3
F000236,V0020,2024-04-11,2024-06-10,2024-07-20,2579.74
F000237,V0025,2024-10-19,2024-12-03,,6269.51
F000238,V0045,2024-05-31,2024-06-15,2024-07-15,5852.37
F000239,V0037,2025-03-18,2025-04-02,,15030.86
F000240,V0019,2025-02-01,2025-03-03,,16137.67
F000241,V0015,2024-11-21,2024-12-21,,5387.22
F000242,V0049,2025-01-04,2025-02-03,2025-01-29,18116.37
F000243,V0042,2024-01-21,2024-03-06,2024-04-15,1150.61
F000244,V0024,2025-01-09,2025-02-08,2025-02-03,18237.74
F000245,V0021,2025-01-17,2025-03-18,2025-03-18,4415.5
F000246,V0035,2025-03-24,2025-05-08,2025-07-07,10285.0
F000247,V0018,2025-03-01,2025-03-31,2025-04-10,18323.95
F000248,V0031,2025-02-16,2025-04-02,2025-04-22,16182.53
F000249,V0030,2024-02-08,2024-03-09,2024-03-14,17272.74
F000250,V0047,2024-12-11,2025-02-09,2025-04-10,7632.61
F000251,V0026,2024-01-08,2024-02-22,2024-04-22,2909.98
F000252,V0024,2024-12-10,2025-01-24,,7930.0
F000253,V0041,2025-04-26,2025-06-10,2025-06-05,13659.31
F000254,V0031,2024-01-13,2024-04-12,2024-06-11,6896.12
F000255,V0040,2024-04-23,2024-05-08,2024-06-17,18233.06
F000256,V0020,2024-11-28,2025-01-27,2025-01-22,3225.65
F000257,V0003,2024-06-04,2024-08-03,2024-07-29,2395.24
F000258,V0035,2024-03-10,2024-05-09,2024-06-18,7734.72
F000259,V0048,2024-12-22,2025-03-22,2025-04-21,11953.14
F000260,V0047,2024-03-20,2024-05-19,2024-05-14,16757.02
F000261,V0040,2024-07-27,2024-09-10,2024-08-31,13960.47
F000262,V0014,2024-08-15,2024-10-14,2024-10-19,17181.28
F000263,V0007,2024-12-17,2025-01-31,2025-04-01,18083.08
F000264,V0042,2024-07-02,2024-07-17,2024-08-16,5879.69
F000265,V0008,2025-04-30,2025-06-29,2025-06-24,13423.99
F000266,V0042,2024-11-23,2025-02-21,2025-02-11,1486.28
F000267,V0022,2024-05-04,2024-06-03,,4501.51
F000268,V0049,2024-10-10,2024-11-09,,4711.05
F000269,V0015,2024-06-17,2024-07-17,,555.29
F000270,V0010,2024-03-07,2024-06-05,2024-06-15,16071.02
F000271,V0008,2024-12-04,2024-12-19,2024-12-19,789.78
F000272,V0016,2024-10-28,2024-12-12,2024-12-02,3897.8
F000273,V0004,2024-03-05,2024-05-04,2024-07-03,2716.16
F000274,V0005,2024-08-31,2024-10-30,2024-11-19,10508.14
F000275,V0007,2024-08-19,2024-11-17,2024-11-22,18935.61
F000276,V0003,2025-01-07,2025-04-07,2025-04-17,9431.83
F000277,V0002,2024-02-01,2024-04-01,2024-05-01,8812.34
F000278,V0007,2024-09-08,2024-11-07,2024-11-02,18035.7
F000279,V0021,2024-11-07,2024-12-07,2024-12-02,2960.74
F000280,V0040,2024-11-20,2025-02-18,2025-04-19,14386.98
F000281,V0025,2024-11-01,2025-01-30,2025-02-09,9347.45
F000282,V0039,2024-08-08,2024-08-23,2024-08-18,17129.46
F000283,V0042,2025-03-25,2025-06-23,2025-06-28,8886.36
F000284,V0015,2024-07-30,2024-09-13,2024-10-23,8275.24
F000285,V0047,2024-02-18,2024-04-03,2024-05-03,6594.21
F000286,V0017,2024-07-10,2024-08-09,2024-09-18,1809.1
F000287,V0006,2024-02-17,2024-04-17,2024-04-12,15019.48
F000288,V0024,2025-02-19,2025-03-21,2025-05-20,1669.63
F000289,V0036,2024-10-14,2024-11-28,2024-11-23,8510.77
F000290,V0043,2025-04-26,2025-06-25,2025-06-15,19383.77
F000291,V0039,2024-06-08,2024-07-23,2024-07-18,11769.41
F000292,V0014,2024-03-20,2024-05-19,2024-05-24,17021.86
F000293,V0023,2025-03-08,2025-06-06,2025-06-26,2740.26
F000294,V0018,2024-10-20,2024-11-19,2024-12-19,16980.53
F000295,V0050,2025-02-23,2025-05-24,,13662.05
F000296,V0036,2024-01-14,2024-04-13,2024-04-23,1064.59
F000297,V0018,2024-12-25,2025-02-08,2025-02-28,7344.96
F000298,V0012,2025-03-21,2025-04-20,,13318.22
F000299,V0005,2024-03-13,2024-03-28,2024-03-23,15049.18
F000300,V0014,2024-07-11,2024-09-09,2024-10-19,7147.47
F000301,V0024,2024-06-08,2024-07-23,,12126.36
F000302,V0004,2024-03-20,2024-04-19,,1470.37
F000303,V0006,2024-05-19,2024-07-18,2024-08-17,9970.4
F000304,V0029,2024-07-31,2024-09-14,2024-09-19,15221.39
F000305,V0008,2024-06-25,2024-08-24,2024-08-19,6023.31
F000306,V0044,2024-10-30,2024-12-29,2025-02-27,13509.08
F000307,V0003,2024-04-22,2024-06-21,,1568.25
F000308,V0014,2024-06-03,2024-07-03,2024-07-03,15401.14
F000309,V0019,2024-06-16,2024-07-01,2024-06-21,10199.01
F000310,V0028,2024-03-30,2024-04-29,2024-05-29,10885.36
F000311,V0015,2024-09-13,2024-12-12,2025-01-01,1905.47
F000312,V0048,2024-01-22,2024-03-22,2024-03-12,9465.21
F000313,V0005,2025-03-17,2025-05-01,,8871.04
F000314,V0026,2024-12-29,2025-02-27,2025-03-09,2745.88
F000315,V0002,2024-06-15,2024-07-15,,9471.89
F000316,V0045,2025-04-15,2025-05-30,2025-05-25,9015.88
F000317,V0007,2024-05-04,2024-07-03,,8308.77
F000318,V0006,2024-07-21,2024-09-04,2024-09-24,4820.66
F000319,V0050,2024-03-27,2024-04-11,2024-06-10,12847.88
F000320,V0034,2024-09-18,2024-10-18,2024-11-07,7346.44
F000321,V0042,2025-02-21,2025-03-23,2025-03-28,2504.69
F000322,V0017,2024-04-11,2024-05-11,,3480.96
F000323,V0049,2024-12-01,2024-12-16,2024-12-16,19050.2
F000324,V0041,2024-09-09,2024-11-08,,15317.6
F000325,V0029,2024-12-14,2025-03-14,,6802.56
F000326,V0041,2024-06-10,2024-07-10,2024-08-19,1831.58
F000327,V0029,2024-11-19,2025-01-03,2025-01-13,12032.69
F000328,V0023,2024-09-16,2024-10-01,2024-10-11,9503.98
F000329,V0003,2024-01-30,2024-03-15,2024-03-25,1996.25
F000330,V0006,2024-11-10,2025-02-08,2025-04-09,7997.41
F000331,V0038,2024-10-10,2024-10-25,2024-12-04,18226.47
F000332,V0037,2024-11-29,2024-12-29,2025-01-18,12297.61
F000333,V0033,2024-03-18,2024-04-02,2024-05-12,2518.29
F000334,V0022,2024-12-31,2025-01-15,2025-03-16,13099.48
F000335,V0003,2024-05-06,2024-07-05,2024-08-14,10719.34
F000336,V0040,2024-03-22,2024-05-06,2024-05-26,18399.77
F000337,V0025,2024-07-28,2024-09-11,,1521.13
F000338,V0041,2024-11-27,2025-01-11,2025-01-06,6928.97
F000339,V0036,2024-12-13,2025-02-11,2025-02-21,5413.92
F000340,V0043,2025-04-09,2025-07-08,2025-07-08,7000.56
F000341,V0038,2024-12-05,2025-01-04,2025-01-24,6549.52
F000342,V0042,2024-12-23,2025-02-21,2025-02-21,12103.3
F000343,V0006,2024-06-07,2024-09-05,2024-10-05,13048.12
F000344,V0022,2025-02-20,2025-03-22,2025-05-21,2322.33
F000345,V0043,2024-08-04,2024-11-02,2024-11-22,855.5
F000346,V0020,2024-04-02,2024-05-02,2024-05-22,18979.53
F000347,V0032,2024-04-08,2024-05-08,2024-05-08,3521.43
F000348,V0019,2025-03-08,2025-03-23,2025-05-22,15532.06
F000349,V0048,2025-03-28,2025-06-26,2025-06-16,13407.62
F000350,V0050,2024-11-12,2024-12-12,,7846.04
F000351,V0011,2024-04-02,2024-07-01,2024-07-01,14563.07
F000352,V0003,2024-07-29,2024-09-12,2024-09-17,19406.98
F000353,V0040,2024-05-25,2024-07-24,2024-07-29,10913.22
F000354,V0020,2025-02-18,2025-04-19,2025-04-24,7672.9
F000355,V0037,2024-08-13,2024-10-12,2024-10-22,15673.42
F000356,V0033,2024-09-27,2024-11-26,2024-11-26,16429.38
F000357,V0039,2024-03-11,2024-04-25,2024-04-15,13002.99
F000358,V0024,2024-10-10,2024-10-25,2024-12-24,17097.74
F000359,V0019,2024-02-12,2024-03-13,2024-03-23,9261.72
F000360,V0033,2024-03-16,2024-05-15,2024-05-10,18955.06
F000361,V0015,2025-02-22,2025-04-23,2025-05-13,18644.2
F000362,V0027,2024-01-28,2024-03-28,2024-05-27,7792.25
F000363,V0025,2024-02-11,2024-03-27,2024-04-01,1049.66
F000364,V0007,2025-03-05,2025-04-19,2025-04-19,3183.19
F000365,V0019,2025-04-14,2025-06-13,2025-06-13,15297.4
F000366,V0031,2024-08-17,2024-11-15,2024-11-05,18164.22
F000367,V0002,2024-05-11,2024-06-10,2024-06-10,11201.68
F000368,V0047,2024-11-07,2025-02-05,2025-03-07,2668.14
F000369,V0019,2024-05-01,2024-06-15,2024-06-10,1431.11
F000370,V0027,2024-11-23,2025-02-21,2025-04-02,1724.74
F000371,V0032,2024-11-01,2025-01-30,2025-01-20,12823.12
F000372,V0037,2024-05-03,2024-06-02,2024-06-12,8870.16
F000373,V0040,2024-06-29,2024-07-29,,8623.07
F000374,V0043,2024-12-08,2024-12-23,2025-02-21,19505.76
F000375,V0005,2024-09-26,2024-12-25,2025-02-23,15835.04
F000376,V0033,2024-10-10,2024-10-25,2024-11-24,17529.96
F000377,V0003,2024-11-21,2025-01-20,2025-02-09,5446.18
F000378,V0002,2024-07-01,2024-07-16,2024-08-05,5201.96
F000379,V0043,2024-11-17,2024-12-02,,14836.15
F000380,V0022,2024-03-09,2024-03-24,2024-04-13,11147.27
F000381,V0042,2024-03-30,2024-05-29,2024-07-08,12818.85
F000382,V0009,2024-02-02,2024-04-02,2024-03-23,6222.13
F000383,V0003,2025-02-09,2025-03-11,2025-03-01,6654.12
F000384,V0020,2024-09-20,2024-11-19,2025-01-18,9731.3
F000385,V0003,2025-01-20,2025-02-19,2025-03-01,7461.0
F000386,V0050,2024-01-25,2024-03-10,2024-03-20,2927.26
F000387,V0024,2024-08-11,2024-10-10,2024-11-19,17945.43
F000388,V0025,2024-06-22,2024-07-22,2024-08-31,13995.34
F000389,V0024,2025-04-18,2025-07-17,2025-07-27,16122.39
F000390,V0047,2024-08-05,2024-08-20,2024-09-19,12247.84
F000391,V0012,2024-10-06,2024-11-20,2024-12-10,2500.66
F000392,V0021,2024-12-04,2025-01-18,2025-01-28,9195.36
F000393,V0046,2024-08-06,2024-09-05,2024-10-15,7355.17
F000394,V0003,2025-01-07,2025-02-21,,19963.94
F000395,V0018,2024-11-23,2024-12-08,2024-12-03,13588.09
F000396,V0026,2024-07-05,2024-10-03,2024-10-03,19079.39
F000397,V0010,2025-03-10,2025-06-08,2025-07-18,1178.58
F000398,V0005,2024-04-30,2024-06-14,2024-07-04,7965.66
F000399,V0037,2024-01-17,2024-04-16,2024-04-16,13741.71
F000400,V0024,2024-07-09,2024-09-07,2024-09-02,11691.47
F000401,V0034,2024-07-06,2024-09-04,2024-09-24,13166.43
F000402,V0016,2024-02-28,2024-03-14,2024-03-14,10231.36
F000403,V0025,2025-04-12,2025-07-11,2025-07-06,5604.65
F000404,V0017,2024-12-26,2025-02-24,2025-03-01,19929.12
F000405,V0019,2024-12-21,2025-02-19,2025-02-24,2891.43
F000406,V0005,2024-08-19,2024-09-18,2024-10-28,19946.62
F000407,V0044,2025-03-08,2025-04-22,2025-05-12,14336.04
F000408,V0036,2024-10-04,2024-11-18,2024-11-28,17101.56
F000409,V0046,2024-12-29,2025-01-28,2025-02-17,10420.74
F000410,V0008,2024-04-12,2024-05-12,2024-05-17,15912.27
F000411,V0002,2024-07-03,2024-10-01,,7693.77
F000412,V0036,2024-03-07,2024-06-05,2024-05-31,1782.09
F000413,V0026,2025-01-02,2025-03-03,2025-05-02,8510.5
F000414,V0027,2025-02-25,2025-05-26,2025-05-21,2943.87
F000415,V0021,2024-11-24,2024-12-09,2025-01-18,9583.75
F000416,V0034,2024-06-25,2024-07-25,2024-09-23,12975.98
F000417,V0012,2025-01-28,2025-02-27,2025-03-29,10305.84
F000418,V0004,2025-03-01,2025-03-16,2025-05-15,3483.8
